datetime,forecast,actual,index
2025-01-23T13:00:00,142.0,137.0,moderate
2025-01-23T13:30:00,136.0,135.0,moderate
2025-01-23T14:00:00,130.0,135.0,moderate
2025-01-23T14:30:00,133.0,133.0,moderate
2025-01-23T15:00:00,136.0,134.0,moderate
2025-01-23T15:30:00,140.0,142.0,moderate
2025-01-23T16:00:00,141.0,145.0,moderate
2025-01-23T16:30:00,153.0,147.0,moderate
2025-01-23T17:00:00,144.0,151.0,moderate
2025-01-23T17:30:00,144.0,149.0,moderate
2025-01-23T18:00:00,144.0,148.0,moderate
2025-01-23T18:30:00,156.0,149.0,moderate
2025-01-23T19:00:00,154.0,151.0,moderate
2025-01-23T19:30:00,154.0,148.0,moderate
2025-01-23T20:00:00,152.0,144.0,moderate
2025-01-23T20:30:00,148.0,122.0,moderate
2025-01-23T21:00:00,138.0,109.0,moderate
2025-01-23T21:30:00,117.0,90.0,low
2025-01-23T22:00:00,94.0,72.0,low
2025-01-23T22:30:00,90.0,56.0,low
2025-01-23T23:00:00,70.0,48.0,low
2025-01-23T23:30:00,55.0,46.0,low
2025-01-24T00:00:00,49.0,44.0,low
2025-01-24T00:30:00,44.0,44.0,low
2025-01-24T01:00:00,35.0,42.0,low
2025-01-24T01:30:00,42.0,41.0,low
2025-01-24T02:00:00,40.0,39.0,low
2025-01-24T02:30:00,39.0,42.0,low
2025-01-24T03:00:00,39.0,42.0,low
2025-01-24T03:30:00,39.0,49.0,low
2025-01-24T04:00:00,41.0,50.0,low
2025-01-24T04:30:00,48.0,54.0,low
2025-01-24T05:00:00,51.0,64.0,low
2025-01-24T05:30:00,56.0,73.0,low
2025-01-24T06:00:00,66.0,88.0,low
2025-01-24T06:30:00,77.0,103.0,moderate
2025-01-24T07:00:00,106.0,111.0,moderate
2025-01-24T07:30:00,107.0,115.0,moderate
2025-01-24T08:00:00,107.0,122.0,moderate
2025-01-24T08:30:00,122.0,123.0,moderate
2025-01-24T09:00:00,125.0,121.0,moderate
2025-01-24T09:30:00,117.0,117.0,moderate
2025-01-24T10:00:00,117.0,114.0,moderate
2025-01-24T10:30:00,116.0,108.0,moderate
2025-01-24T11:00:00,115.0,106.0,moderate
2025-01-24T11:30:00,114.0,103.0,moderate
2025-01-24T12:00:00,106.0,102.0,moderate
2025-01-24T12:30:00,103.0,99.0,low
2025-01-24T13:00:00,99.0,97.0,low
2025-01-24T13:30:00,95.0,99.0,low
2025-01-24T14:00:00,100.0,102.0,moderate
2025-01-24T14:30:00,99.0,103.0,moderate
2025-01-24T15:00:00,108.0,108.0,moderate
2025-01-24T15:30:00,107.0,114.0,moderate
2025-01-24T16:00:00,117.0,117.0,moderate
2025-01-24T16:30:00,126.0,120.0,moderate
2025-01-24T17:00:00,124.0,125.0,moderate
2025-01-24T17:30:00,123.0,124.0,moderate
2025-01-24T18:00:00,124.0,119.0,moderate
2025-01-24T18:30:00,119.0,109.0,moderate
2025-01-24T19:00:00,115.0,103.0,moderate
2025-01-24T19:30:00,103.0,95.0,low
2025-01-24T20:00:00,98.0,84.0,low
2025-01-24T20:30:00,83.0,75.0,low
2025-01-24T21:00:00,84.0,69.0,low
2025-01-24T21:30:00,71.0,66.0,low
2025-01-24T22:00:00,66.0,54.0,low
2025-01-24T22:30:00,66.0,45.0,low
2025-01-24T23:00:00,60.0,41.0,low
2025-01-24T23:30:00,45.0,42.0,low
2025-01-25T00:00:00,41.0,44.0,low
2025-01-25T00:30:00,42.0,43.0,low
2025-01-25T01:00:00,40.0,41.0,low
2025-01-25T01:30:00,40.0,43.0,low
2025-01-25T02:00:00,44.0,44.0,low
2025-01-25T02:30:00,41.0,48.0,low
2025-01-25T03:00:00,43.0,51.0,low
2025-01-25T03:30:00,44.0,49.0,low
2025-01-25T04:00:00,49.0,44.0,low
2025-01-25T04:30:00,47.0,48.0,low
2025-01-25T05:00:00,50.0,52.0,low
2025-01-25T05:30:00,49.0,61.0,low
2025-01-25T06:00:00,54.0,64.0,low
2025-01-25T06:30:00,59.0,72.0,low
2025-01-25T07:00:00,67.0,68.0,low
2025-01-25T07:30:00,72.0,70.0,low
2025-01-25T08:00:00,61.0,76.0,low
2025-01-25T08:30:00,73.0,77.0,low
2025-01-25T09:00:00,78.0,78.0,low
2025-01-25T09:30:00,77.0,73.0,low
2025-01-25T10:00:00,79.0,69.0,low
2025-01-25T10:30:00,74.0,68.0,low
2025-01-25T11:00:00,63.0,69.0,low
2025-01-25T11:30:00,71.0,72.0,low
2025-01-25T12:00:00,74.0,75.0,low
2025-01-25T12:30:00,76.0,85.0,low
2025-01-25T13:00:00,79.0,91.0,low
2025-01-25T13:30:00,93.0,97.0,low
2025-01-25T14:00:00,101.0,116.0,moderate
2025-01-25T14:30:00,109.0,134.0,moderate
2025-01-25T15:00:00,131.0,144.0,moderate
2025-01-25T15:30:00,151.0,157.0,moderate
2025-01-25T16:00:00,161.0,167.0,moderate
2025-01-25T16:30:00,174.0,172.0,moderate
2025-01-25T17:00:00,179.0,173.0,moderate
2025-01-25T17:30:00,183.0,171.0,moderate
2025-01-25T18:00:00,181.0,170.0,moderate
2025-01-25T18:30:00,182.0,160.0,moderate
2025-01-25T19:00:00,175.0,151.0,moderate
2025-01-25T19:30:00,167.0,142.0,moderate
2025-01-25T20:00:00,161.0,136.0,moderate
2025-01-25T20:30:00,139.0,122.0,moderate
2025-01-25T21:00:00,133.0,116.0,moderate
2025-01-25T21:30:00,126.0,106.0,moderate
2025-01-25T22:00:00,114.0,95.0,low
2025-01-25T22:30:00,108.0,83.0,low
2025-01-25T23:00:00,99.0,78.0,low
2025-01-25T23:30:00,86.0,79.0,low
2025-01-26T00:00:00,82.0,80.0,low
2025-01-26T00:30:00,81.0,77.0,low
2025-01-26T01:00:00,82.0,76.0,low
2025-01-26T01:30:00,81.0,75.0,low
2025-01-26T02:00:00,77.0,70.0,low
2025-01-26T02:30:00,77.0,65.0,low
2025-01-26T03:00:00,66.0,63.0,low
2025-01-26T03:30:00,68.0,64.0,low
2025-01-26T04:00:00,54.0,61.0,low
2025-01-26T04:30:00,63.0,58.0,low
2025-01-26T05:00:00,64.0,56.0,low
2025-01-26T05:30:00,58.0,57.0,low
2025-01-26T06:00:00,57.0,57.0,low
2025-01-26T06:30:00,53.0,56.0,low
2025-01-26T07:00:00,56.0,54.0,low
2025-01-26T07:30:00,53.0,55.0,low
2025-01-26T08:00:00,52.0,56.0,low
2025-01-26T08:30:00,50.0,56.0,low
2025-01-26T09:00:00,55.0,59.0,low
2025-01-26T09:30:00,53.0,61.0,low
2025-01-26T10:00:00,56.0,69.0,low
2025-01-26T10:30:00,57.0,76.0,low
2025-01-26T11:00:00,70.0,83.0,low
2025-01-26T11:30:00,76.0,87.0,low
2025-01-26T12:00:00,88.0,89.0,low
2025-01-26T12:30:00,88.0,90.0,low
2025-01-26T13:00:00,86.0,88.0,low
2025-01-26T13:30:00,87.0,84.0,low
2025-01-26T14:00:00,83.0,86.0,low
2025-01-26T14:30:00,84.0,89.0,low
2025-01-26T15:00:00,84.0,87.0,low
2025-01-26T15:30:00,88.0,88.0,low
2025-01-26T16:00:00,87.0,91.0,low
2025-01-26T16:30:00,89.0,96.0,low
2025-01-26T17:00:00,94.0,96.0,low
2025-01-26T17:30:00,96.0,91.0,low
2025-01-26T18:00:00,98.0,89.0,low
2025-01-26T18:30:00,88.0,85.0,low
2025-01-26T19:00:00,97.0,83.0,low
2025-01-26T19:30:00,90.0,73.0,low
2025-01-26T20:00:00,83.0,60.0,low
2025-01-26T20:30:00,72.0,50.0,low
2025-01-26T21:00:00,59.0,46.0,low
2025-01-26T21:30:00,48.0,43.0,low
2025-01-26T22:00:00,46.0,41.0,low
2025-01-26T22:30:00,41.0,40.0,low
2025-01-26T23:00:00,32.0,39.0,low
2025-01-26T23:30:00,40.0,40.0,low
2025-01-27T00:00:00,41.0,41.0,low
2025-01-27T00:30:00,40.0,40.0,low
2025-01-27T01:00:00,42.0,42.0,low
2025-01-27T01:30:00,39.0,42.0,low
2025-01-27T02:00:00,40.0,41.0,low
2025-01-27T02:30:00,42.0,43.0,low
2025-01-27T03:00:00,42.0,46.0,low
2025-01-27T03:30:00,44.0,47.0,low
2025-01-27T04:00:00,47.0,52.0,low
2025-01-27T04:30:00,45.0,47.0,low
2025-01-27T05:00:00,46.0,52.0,low
2025-01-27T05:30:00,50.0,71.0,low
2025-01-27T06:00:00,53.0,96.0,low
2025-01-27T06:30:00,94.0,117.0,moderate
2025-01-27T07:00:00,111.0,116.0,moderate
2025-01-27T07:30:00,132.0,120.0,moderate
2025-01-27T08:00:00,117.0,118.0,moderate
2025-01-27T08:30:00,123.0,118.0,moderate
2025-01-27T09:00:00,121.0,112.0,moderate
2025-01-27T09:30:00,114.0,109.0,moderate
2025-01-27T10:00:00,108.0,99.0,low
2025-01-27T10:30:00,105.0,92.0,low
2025-01-27T11:00:00,96.0,89.0,low
2025-01-27T11:30:00,85.0,96.0,low
2025-01-27T12:00:00,82.0,98.0,low
2025-01-27T12:30:00,87.0,96.0,low
2025-01-27T13:00:00,91.0,95.0,low
2025-01-27T13:30:00,92.0,96.0,low
2025-01-27T14:00:00,95.0,102.0,moderate
2025-01-27T14:30:00,99.0,111.0,moderate
2025-01-27T15:00:00,104.0,117.0,moderate
2025-01-27T15:30:00,116.0,121.0,moderate
2025-01-27T16:00:00,121.0,121.0,moderate
2025-01-27T16:30:00,123.0,125.0,moderate
2025-01-27T17:00:00,123.0,125.0,moderate
2025-01-27T17:30:00,124.0,125.0,moderate
2025-01-27T18:00:00,123.0,124.0,moderate
2025-01-27T18:30:00,123.0,121.0,moderate
2025-01-27T19:00:00,123.0,115.0,moderate
2025-01-27T19:30:00,117.0,109.0,moderate
2025-01-27T20:00:00,111.0,98.0,low
2025-01-27T20:30:00,102.0,84.0,low
2025-01-27T21:00:00,97.0,69.0,low
2025-01-27T21:30:00,71.0,57.0,low
2025-01-27T22:00:00,67.0,55.0,low
2025-01-27T22:30:00,52.0,57.0,low
2025-01-27T23:00:00,50.0,55.0,low
2025-01-27T23:30:00,45.0,55.0,low
2025-01-28T00:00:00,43.0,56.0,low
2025-01-28T00:30:00,43.0,59.0,low
2025-01-28T01:00:00,44.0,58.0,low
2025-01-28T01:30:00,43.0,57.0,low
2025-01-28T02:00:00,44.0,57.0,low
2025-01-28T02:30:00,45.0,47.0,low
2025-01-28T03:00:00,44.0,48.0,low
2025-01-28T03:30:00,45.0,49.0,low
2025-01-28T04:00:00,44.0,48.0,low
2025-01-28T04:30:00,46.0,49.0,low
2025-01-28T05:00:00,48.0,49.0,low
2025-01-28T05:30:00,51.0,63.0,low
2025-01-28T06:00:00,55.0,78.0,low
2025-01-28T06:30:00,76.0,102.0,moderate
2025-01-28T07:00:00,75.0,112.0,moderate
2025-01-28T07:30:00,111.0,127.0,moderate
2025-01-28T08:00:00,108.0,134.0,moderate
2025-01-28T08:30:00,128.0,139.0,moderate
2025-01-28T09:00:00,134.0,142.0,moderate
2025-01-28T09:30:00,141.0,142.0,moderate
2025-01-28T10:00:00,140.0,140.0,moderate
2025-01-28T10:30:00,140.0,139.0,moderate
2025-01-28T11:00:00,136.0,145.0,moderate
2025-01-28T11:30:00,134.0,149.0,moderate
2025-01-28T12:00:00,135.0,148.0,moderate
2025-01-28T12:30:00,143.0,148.0,moderate
2025-01-28T13:00:00,145.0,144.0,moderate
2025-01-28T13:30:00,147.0,143.0,moderate
2025-01-28T14:00:00,150.0,147.0,moderate
2025-01-28T14:30:00,145.0,149.0,moderate
2025-01-28T15:00:00,153.0,155.0,moderate
2025-01-28T15:30:00,161.0,163.0,moderate
2025-01-28T16:00:00,162.0,166.0,moderate
2025-01-28T16:30:00,167.0,169.0,moderate
2025-01-28T17:00:00,171.0,169.0,moderate
2025-01-28T17:30:00,168.0,168.0,moderate
2025-01-28T18:00:00,165.0,164.0,moderate
2025-01-28T18:30:00,163.0,161.0,moderate
2025-01-28T19:00:00,154.0,156.0,moderate
2025-01-28T19:30:00,157.0,148.0,moderate
2025-01-28T20:00:00,152.0,137.0,moderate
2025-01-28T20:30:00,136.0,123.0,moderate
2025-01-28T21:00:00,115.0,101.0,moderate
2025-01-28T21:30:00,107.0,82.0,low
2025-01-28T22:00:00,88.0,70.0,low
2025-01-28T22:30:00,68.0,63.0,low
2025-01-28T23:00:00,53.0,62.0,low
2025-01-28T23:30:00,43.0,61.0,low
2025-01-29T00:00:00,45.0,61.0,low
2025-01-29T00:30:00,46.0,58.0,low
2025-01-29T01:00:00,43.0,59.0,low
2025-01-29T01:30:00,42.0,61.0,low
2025-01-29T02:00:00,41.0,59.0,low
2025-01-29T02:30:00,42.0,57.0,low
2025-01-29T03:00:00,39.0,54.0,low
2025-01-29T03:30:00,37.0,53.0,low
2025-01-29T04:00:00,42.0,55.0,low
2025-01-29T04:30:00,49.0,63.0,low
2025-01-29T05:00:00,49.0,75.0,low
2025-01-29T05:30:00,65.0,91.0,low
2025-01-29T06:00:00,103.0,108.0,moderate
2025-01-29T06:30:00,90.0,130.0,moderate
2025-01-29T07:00:00,114.0,134.0,moderate
2025-01-29T07:30:00,129.0,143.0,moderate
2025-01-29T08:00:00,138.0,148.0,moderate
2025-01-29T08:30:00,144.0,150.0,moderate
2025-01-29T09:00:00,145.0,149.0,moderate
2025-01-29T09:30:00,140.0,139.0,moderate
2025-01-29T10:00:00,142.0,143.0,moderate
2025-01-29T10:30:00,135.0,141.0,moderate
2025-01-29T11:00:00,135.0,139.0,moderate
2025-01-29T11:30:00,134.0,142.0,moderate
2025-01-29T12:00:00,133.0,146.0,moderate
2025-01-29T12:30:00,142.0,149.0,moderate
2025-01-29T13:00:00,144.0,153.0,moderate
2025-01-29T13:30:00,149.0,158.0,moderate
2025-01-29T14:00:00,151.0,161.0,moderate
2025-01-29T14:30:00,156.0,164.0,moderate
2025-01-29T15:00:00,162.0,166.0,moderate
2025-01-29T15:30:00,165.0,171.0,moderate
2025-01-29T16:00:00,174.0,175.0,moderate
2025-01-29T16:30:00,171.0,177.0,moderate
2025-01-29T17:00:00,178.0,177.0,moderate
2025-01-29T17:30:00,179.0,176.0,moderate
2025-01-29T18:00:00,179.0,175.0,moderate
2025-01-29T18:30:00,178.0,172.0,moderate
2025-01-29T19:00:00,172.0,170.0,moderate
2025-01-29T19:30:00,165.0,170.0,moderate
2025-01-29T20:00:00,159.0,158.0,moderate
2025-01-29T20:30:00,161.0,141.0,moderate
2025-01-29T21:00:00,138.0,129.0,moderate
2025-01-29T21:30:00,126.0,116.0,moderate
2025-01-29T22:00:00,114.0,103.0,moderate
2025-01-29T22:30:00,91.0,77.0,low
2025-01-29T23:00:00,91.0,70.0,low
2025-01-29T23:30:00,71.0,80.0,low
2025-01-30T00:00:00,66.0,78.0,low
2025-01-30T00:30:00,75.0,87.0,low
2025-01-30T01:00:00,68.0,78.0,low
2025-01-30T01:30:00,68.0,76.0,low
2025-01-30T02:00:00,66.0,80.0,low
2025-01-30T02:30:00,62.0,80.0,low
2025-01-30T03:00:00,66.0,83.0,low
2025-01-30T03:30:00,65.0,82.0,low
2025-01-30T04:00:00,73.0,79.0,low
2025-01-30T04:30:00,73.0,90.0,low
2025-01-30T05:00:00,72.0,103.0,moderate
2025-01-30T05:30:00,99.0,135.0,moderate
2025-01-30T06:00:00,112.0,160.0,moderate
2025-01-30T06:30:00,156.0,175.0,moderate
2025-01-30T07:00:00,175.0,185.0,high
2025-01-30T07:30:00,191.0,182.0,high
2025-01-30T08:00:00,190.0,179.0,moderate
2025-01-30T08:30:00,185.0,185.0,high
2025-01-30T09:00:00,182.0,182.0,high
2025-01-30T09:30:00,181.0,176.0,moderate
2025-01-30T10:00:00,176.0,171.0,moderate
2025-01-30T10:30:00,175.0,169.0,moderate
2025-01-30T11:00:00,178.0,166.0,moderate
2025-01-30T11:30:00,178.0,170.0,moderate
2025-01-30T12:00:00,179.0,170.0,moderate
2025-01-30T12:30:00,173.0,166.0,moderate
2025-01-30T13:00:00,166.0,171.0,moderate
2025-01-30T13:30:00,161.0,179.0,moderate
2025-01-30T14:00:00,177.0,189.0,high
2025-01-30T14:30:00,191.0,201.0,high
2025-01-30T15:00:00,199.0,206.0,high
2025-01-30T15:30:00,209.0,218.0,high
2025-01-30T16:00:00,218.0,224.0,high
2025-01-30T16:30:00,230.0,229.0,high
2025-01-30T17:00:00,238.0,229.0,high
2025-01-30T17:30:00,240.0,232.0,high
2025-01-30T18:00:00,237.0,235.0,high
2025-01-30T18:30:00,239.0,237.0,high
2025-01-30T19:00:00,239.0,235.0,high
2025-01-30T19:30:00,238.0,236.0,high
2025-01-30T20:00:00,235.0,234.0,high
2025-01-30T20:30:00,227.0,222.0,high
2025-01-30T21:00:00,226.0,212.0,high
2025-01-30T21:30:00,205.0,199.0,high
2025-01-30T22:00:00,187.0,182.0,high
2025-01-30T22:30:00,174.0,162.0,moderate
2025-01-30T23:00:00,168.0,159.0,moderate
2025-01-30T23:30:00,147.0,159.0,moderate
2025-01-31T00:00:00,151.0,162.0,moderate
2025-01-31T00:30:00,154.0,165.0,moderate
2025-01-31T01:00:00,153.0,169.0,moderate
2025-01-31T01:30:00,153.0,170.0,moderate
2025-01-31T02:00:00,161.0,170.0,moderate
2025-01-31T02:30:00,166.0,175.0,moderate
2025-01-31T03:00:00,162.0,177.0,moderate
2025-01-31T03:30:00,164.0,171.0,moderate
2025-01-31T04:00:00,157.0,170.0,moderate
2025-01-31T04:30:00,165.0,172.0,moderate
2025-01-31T05:00:00,151.0,181.0,high
2025-01-31T05:30:00,180.0,212.0,high
2025-01-31T06:00:00,201.0,230.0,high
2025-01-31T06:30:00,224.0,234.0,high
2025-01-31T07:00:00,233.0,237.0,high
2025-01-31T07:30:00,235.0,237.0,high
2025-01-31T08:00:00,235.0,242.0,high
2025-01-31T08:30:00,242.0,244.0,high
2025-01-31T09:00:00,245.0,242.0,high
2025-01-31T09:30:00,246.0,243.0,high
2025-01-31T10:00:00,246.0,243.0,high
2025-01-31T10:30:00,242.0,246.0,high
2025-01-31T11:00:00,244.0,240.0,high
2025-01-31T11:30:00,241.0,238.0,high
2025-01-31T12:00:00,246.0,240.0,high
2025-01-31T12:30:00,244.0,242.0,high
2025-01-31T13:00:00,247.0,246.0,high
2025-01-31T13:30:00,247.0,251.0,very high
2025-01-31T14:00:00,248.0,254.0,very high
2025-01-31T14:30:00,257.0,252.0,very high
2025-01-31T15:00:00,262.0,257.0,very high
2025-01-31T15:30:00,271.0,264.0,very high
2025-01-31T16:00:00,270.0,268.0,very high
2025-01-31T16:30:00,279.0,268.0,very high
2025-01-31T17:00:00,279.0,269.0,very high
2025-01-31T17:30:00,286.0,267.0,very high
2025-01-31T18:00:00,281.0,267.0,very high
2025-01-31T18:30:00,278.0,271.0,very high
2025-01-31T19:00:00,278.0,272.0,very high
2025-01-31T19:30:00,281.0,270.0,very high
2025-01-31T20:00:00,280.0,268.0,very high
2025-01-31T20:30:00,276.0,266.0,very high
2025-01-31T21:00:00,274.0,258.0,very high
2025-01-31T21:30:00,270.0,255.0,very high
2025-01-31T22:00:00,267.0,245.0,high
2025-01-31T22:30:00,257.0,225.0,high
2025-01-31T23:00:00,253.0,211.0,high
2025-01-31T23:30:00,217.0,203.0,high
2025-02-01T00:00:00,201.0,196.0,high
2025-02-01T00:30:00,196.0,189.0,high
2025-02-01T01:00:00,182.0,178.0,moderate
2025-02-01T01:30:00,180.0,169.0,moderate
2025-02-01T02:00:00,168.0,162.0,moderate
2025-02-01T02:30:00,162.0,159.0,moderate
2025-02-01T03:00:00,155.0,150.0,moderate
2025-02-01T03:30:00,154.0,153.0,moderate
2025-02-01T04:00:00,150.0,151.0,moderate
2025-02-01T04:30:00,151.0,163.0,moderate
2025-02-01T05:00:00,148.0,167.0,moderate
2025-02-01T05:30:00,164.0,171.0,moderate
2025-02-01T06:00:00,166.0,176.0,moderate
2025-02-01T06:30:00,173.0,174.0,moderate
2025-02-01T07:00:00,182.0,173.0,moderate
2025-02-01T07:30:00,176.0,171.0,moderate
2025-02-01T08:00:00,166.0,172.0,moderate
2025-02-01T08:30:00,171.0,170.0,moderate
2025-02-01T09:00:00,169.0,169.0,moderate
2025-02-01T09:30:00,159.0,165.0,moderate
2025-02-01T10:00:00,157.0,159.0,moderate
2025-02-01T10:30:00,148.0,154.0,moderate
2025-02-01T11:00:00,140.0,154.0,moderate
2025-02-01T11:30:00,142.0,157.0,moderate
2025-02-01T12:00:00,142.0,160.0,moderate
2025-02-01T12:30:00,144.0,159.0,moderate
2025-02-01T13:00:00,153.0,160.0,moderate
2025-02-01T13:30:00,156.0,164.0,moderate
2025-02-01T14:00:00,154.0,167.0,moderate
2025-02-01T14:30:00,165.0,174.0,moderate
2025-02-01T15:00:00,163.0,177.0,moderate
2025-02-01T15:30:00,181.0,178.0,moderate
2025-02-01T16:00:00,190.0,179.0,moderate
2025-02-01T16:30:00,184.0,176.0,moderate
2025-02-01T17:00:00,183.0,176.0,moderate
2025-02-01T17:30:00,178.0,181.0,high
2025-02-01T18:00:00,178.0,179.0,moderate
2025-02-01T18:30:00,180.0,183.0,high
2025-02-01T19:00:00,160.0,178.0,moderate
2025-02-01T19:30:00,170.0,178.0,moderate
2025-02-01T20:00:00,159.0,172.0,moderate
2025-02-01T20:30:00,147.0,160.0,moderate
2025-02-01T21:00:00,137.0,145.0,moderate
2025-02-01T21:30:00,134.0,136.0,moderate
2025-02-01T22:00:00,123.0,126.0,moderate
2025-02-01T22:30:00,119.0,111.0,moderate
2025-02-01T23:00:00,129.0,106.0,moderate
2025-02-01T23:30:00,106.0,104.0,moderate
2025-02-02T00:00:00,102.0,106.0,moderate
2025-02-02T00:30:00,95.0,99.0,low
2025-02-02T01:00:00,95.0,96.0,low
2025-02-02T01:30:00,92.0,98.0,low
2025-02-02T02:00:00,88.0,101.0,moderate
2025-02-02T02:30:00,93.0,96.0,low
2025-02-02T03:00:00,101.0,95.0,low
2025-02-02T03:30:00,98.0,96.0,low
2025-02-02T04:00:00,97.0,98.0,low
2025-02-02T04:30:00,93.0,102.0,moderate
2025-02-02T05:00:00,95.0,103.0,moderate
2025-02-02T05:30:00,99.0,103.0,moderate
2025-02-02T06:00:00,107.0,110.0,moderate
2025-02-02T06:30:00,104.0,125.0,moderate
2025-02-02T07:00:00,113.0,133.0,moderate
2025-02-02T07:30:00,138.0,139.0,moderate
2025-02-02T08:00:00,114.0,140.0,moderate
2025-02-02T08:30:00,141.0,137.0,moderate
2025-02-02T09:00:00,142.0,132.0,moderate
2025-02-02T09:30:00,144.0,127.0,moderate
2025-02-02T10:00:00,139.0,121.0,moderate
2025-02-02T10:30:00,127.0,117.0,moderate
2025-02-02T11:00:00,119.0,113.0,moderate
2025-02-02T11:30:00,116.0,125.0,moderate
2025-02-02T12:00:00,114.0,128.0,moderate
2025-02-02T12:30:00,128.0,130.0,moderate
2025-02-02T13:00:00,137.0,140.0,moderate
2025-02-02T13:30:00,136.0,154.0,moderate
2025-02-02T14:00:00,144.0,176.0,moderate
2025-02-02T14:30:00,160.0,191.0,high
2025-02-02T15:00:00,174.0,213.0,high
2025-02-02T15:30:00,181.0,221.0,high
2025-02-02T16:00:00,195.0,227.0,high
2025-02-02T16:30:00,211.0,228.0,high
2025-02-02T17:00:00,248.0,225.0,high
2025-02-02T17:30:00,237.0,225.0,high
2025-02-02T18:00:00,235.0,222.0,high
2025-02-02T18:30:00,234.0,225.0,high
2025-02-02T19:00:00,225.0,218.0,high
2025-02-02T19:30:00,227.0,220.0,high
2025-02-02T20:00:00,210.0,210.0,high
2025-02-02T20:30:00,197.0,198.0,high
2025-02-02T21:00:00,199.0,188.0,high
2025-02-02T21:30:00,191.0,182.0,high
2025-02-02T22:00:00,188.0,178.0,moderate
2025-02-02T22:30:00,161.0,150.0,moderate
2025-02-02T23:00:00,172.0,143.0,moderate
2025-02-02T23:30:00,157.0,136.0,moderate
2025-02-03T00:00:00,143.0,134.0,moderate
2025-02-03T00:30:00,133.0,134.0,moderate
2025-02-03T01:00:00,129.0,129.0,moderate
2025-02-03T01:30:00,124.0,131.0,moderate
2025-02-03T02:00:00,129.0,133.0,moderate
2025-02-03T02:30:00,124.0,143.0,moderate
2025-02-03T03:00:00,134.0,144.0,moderate
2025-02-03T03:30:00,152.0,153.0,moderate
2025-02-03T04:00:00,143.0,162.0,moderate
2025-02-03T04:30:00,150.0,175.0,moderate
2025-02-03T05:00:00,156.0,179.0,moderate
2025-02-03T05:30:00,169.0,197.0,high
2025-02-03T06:00:00,181.0,209.0,high
2025-02-03T06:30:00,220.0,213.0,high
2025-02-03T07:00:00,210.0,213.0,high
2025-02-03T07:30:00,222.0,203.0,high
2025-02-03T08:00:00,212.0,199.0,high
2025-02-03T08:30:00,199.0,194.0,high
2025-02-03T09:00:00,192.0,191.0,high
2025-02-03T09:30:00,191.0,190.0,high
2025-02-03T10:00:00,181.0,186.0,high
2025-02-03T10:30:00,184.0,181.0,high
2025-02-03T11:00:00,176.0,177.0,moderate
2025-02-03T11:30:00,177.0,170.0,moderate
2025-02-03T12:00:00,170.0,167.0,moderate
2025-02-03T12:30:00,160.0,160.0,moderate
2025-02-03T13:00:00,154.0,160.0,moderate
2025-02-03T13:30:00,157.0,163.0,moderate
2025-02-03T14:00:00,160.0,159.0,moderate
2025-02-03T14:30:00,166.0,165.0,moderate
2025-02-03T15:00:00,161.0,173.0,moderate
2025-02-03T15:30:00,170.0,175.0,moderate
2025-02-03T16:00:00,172.0,175.0,moderate
2025-02-03T16:30:00,179.0,177.0,moderate
2025-02-03T17:00:00,179.0,176.0,moderate
2025-02-03T17:30:00,170.0,178.0,moderate
2025-02-03T18:00:00,165.0,175.0,moderate
2025-02-03T18:30:00,172.0,169.0,moderate
2025-02-03T19:00:00,165.0,164.0,moderate
2025-02-03T19:30:00,152.0,161.0,moderate
2025-02-03T20:00:00,147.0,154.0,moderate
2025-02-03T20:30:00,139.0,140.0,moderate
2025-02-03T21:00:00,134.0,132.0,moderate
2025-02-03T21:30:00,139.0,110.0,moderate
2025-02-03T22:00:00,121.0,93.0,low
2025-02-03T22:30:00,98.0,81.0,low
2025-02-03T23:00:00,90.0,76.0,low
2025-02-03T23:30:00,72.0,76.0,low
2025-02-04T00:00:00,73.0,83.0,low
2025-02-04T00:30:00,75.0,83.0,low
2025-02-04T01:00:00,69.0,80.0,low
2025-02-04T01:30:00,79.0,82.0,low
2025-02-04T02:00:00,59.0,83.0,low
2025-02-04T02:30:00,76.0,84.0,low
2025-02-04T03:00:00,76.0,82.0,low
2025-02-04T03:30:00,79.0,84.0,low
2025-02-04T04:00:00,83.0,85.0,low
2025-02-04T04:30:00,83.0,86.0,low
2025-02-04T05:00:00,80.0,91.0,low
2025-02-04T05:30:00,88.0,111.0,moderate
2025-02-04T06:00:00,91.0,116.0,moderate
2025-02-04T06:30:00,109.0,117.0,moderate
2025-02-04T07:00:00,116.0,123.0,moderate
2025-02-04T07:30:00,126.0,122.0,moderate
2025-02-04T08:00:00,114.0,124.0,moderate
2025-02-04T08:30:00,127.0,126.0,moderate
2025-02-04T09:00:00,131.0,121.0,moderate
2025-02-04T09:30:00,131.0,118.0,moderate
2025-02-04T10:00:00,122.0,114.0,moderate
2025-02-04T10:30:00,117.0,105.0,moderate
2025-02-04T11:00:00,108.0,104.0,moderate
2025-02-04T11:30:00,99.0,103.0,moderate
2025-02-04T12:00:00,118.0,111.0,moderate
2025-02-04T12:30:00,109.0,114.0,moderate
2025-02-04T13:00:00,111.0,108.0,moderate
2025-02-04T13:30:00,113.0,115.0,moderate
2025-02-04T14:00:00,106.0,119.0,moderate
