from,forecast,actual
2026-03-02 14:30:00+00:00,59.0,87
2026-03-02 15:00:00+00:00,68.0,102
2026-03-02 15:30:00+00:00,91.0,121
2026-03-02 16:00:00+00:00,112.0,136
2026-03-02 16:30:00+00:00,134.0,143
2026-03-02 17:00:00+00:00,150.0,152
2026-03-02 17:30:00+00:00,147.0,154
2026-03-02 18:00:00+00:00,147.0,150
2026-03-02 18:30:00+00:00,147.0,139
2026-03-02 19:00:00+00:00,137.0,134
2026-03-02 19:30:00+00:00,139.0,127
2026-03-02 20:00:00+00:00,142.0,126
2026-03-02 20:30:00+00:00,129.0,125
2026-03-02 21:00:00+00:00,125.0,115
2026-03-02 21:30:00+00:00,126.0,113
2026-03-02 22:00:00+00:00,122.0,115
2026-03-02 22:30:00+00:00,125.0,120
2026-03-02 23:00:00+00:00,125.0,127
2026-03-02 23:30:00+00:00,136.0,133
2026-03-03 00:00:00+00:00,140.0,142
2026-03-03 00:30:00+00:00,152.0,145
2026-03-03 01:00:00+00:00,145.0,146
2026-03-03 01:30:00+00:00,162.0,148
2026-03-03 02:00:00+00:00,158.0,147
2026-03-03 02:30:00+00:00,157.0,150
2026-03-03 03:00:00+00:00,156.0,154
2026-03-03 03:30:00+00:00,155.0,154
2026-03-03 04:00:00+00:00,156.0,164
2026-03-03 04:30:00+00:00,164.0,178
2026-03-03 05:00:00+00:00,172.0,188
2026-03-03 05:30:00+00:00,200.0,208
2026-03-03 06:00:00+00:00,213.0,214
2026-03-03 06:30:00+00:00,219.0,204
2026-03-03 07:00:00+00:00,211.0,205
2026-03-03 07:30:00+00:00,219.0,198
2026-03-03 08:00:00+00:00,213.0,189
2026-03-03 08:30:00+00:00,213.0,184
2026-03-03 09:00:00+00:00,200.0,173
2026-03-03 09:30:00+00:00,198.0,166
2026-03-03 10:00:00+00:00,186.0,164
2026-03-03 10:30:00+00:00,178.0,161
2026-03-03 11:00:00+00:00,174.0,161
2026-03-03 11:30:00+00:00,174.0,159
2026-03-03 12:00:00+00:00,170.0,159
2026-03-03 12:30:00+00:00,167.0,166
2026-03-03 13:00:00+00:00,170.0,172
2026-03-03 13:30:00+00:00,175.0,175
2026-03-03 14:00:00+00:00,175.0,179
2026-03-03 14:30:00+00:00,185.0,191
2026-03-03 15:00:00+00:00,188.0,207
2026-03-03 15:30:00+00:00,202.0,218
2026-03-03 16:00:00+00:00,226.0,227
2026-03-03 16:30:00+00:00,234.0,237
2026-03-03 17:00:00+00:00,251.0,242
2026-03-03 17:30:00+00:00,257.0,240
2026-03-03 18:00:00+00:00,254.0,234
2026-03-03 18:30:00+00:00,251.0,233
2026-03-03 19:00:00+00:00,243.0,224
2026-03-03 19:30:00+00:00,236.0,220
2026-03-03 20:00:00+00:00,232.0,208
2026-03-03 20:30:00+00:00,228.0,200
2026-03-03 21:00:00+00:00,213.0,183
2026-03-03 21:30:00+00:00,201.0,175
2026-03-03 22:00:00+00:00,182.0,159
2026-03-03 22:30:00+00:00,173.0,145
2026-03-03 23:00:00+00:00,163.0,137
2026-03-03 23:30:00+00:00,146.0,139
2026-03-04 00:00:00+00:00,148.0,143
2026-03-04 00:30:00+00:00,144.0,143
2026-03-04 01:00:00+00:00,145.0,146
2026-03-04 01:30:00+00:00,150.0,146
2026-03-04 02:00:00+00:00,153.0,144
2026-03-04 02:30:00+00:00,146.0,142
2026-03-04 03:00:00+00:00,145.0,144
2026-03-04 03:30:00+00:00,146.0,143
2026-03-04 04:00:00+00:00,146.0,151
2026-03-04 04:30:00+00:00,157.0,156
2026-03-04 05:00:00+00:00,165.0,164
2026-03-04 05:30:00+00:00,174.0,173
2026-03-04 06:00:00+00:00,191.0,178
2026-03-04 06:30:00+00:00,205.0,173
2026-03-04 07:00:00+00:00,181.0,173
2026-03-04 07:30:00+00:00,187.0,174
2026-03-04 08:00:00+00:00,173.0,174
2026-03-04 08:30:00+00:00,188.0,167
2026-03-04 09:00:00+00:00,166.0,157
2026-03-04 09:30:00+00:00,154.0,152
2026-03-04 10:00:00+00:00,149.0,139
2026-03-04 10:30:00+00:00,149.0,129
2026-03-04 11:00:00+00:00,136.0,120
2026-03-04 11:30:00+00:00,128.0,118
2026-03-04 12:00:00+00:00,130.0,114
2026-03-04 12:30:00+00:00,124.0,115
2026-03-04 13:00:00+00:00,125.0,115
2026-03-04 13:30:00+00:00,115.0,114
2026-03-04 14:00:00+00:00,114.0,118
2026-03-04 14:30:00+00:00,111.0,122
2026-03-04 15:00:00+00:00,118.0,141
2026-03-04 15:30:00+00:00,130.0,156
2026-03-04 16:00:00+00:00,144.0,169
2026-03-04 16:30:00+00:00,156.0,178
2026-03-04 17:00:00+00:00,160.0,189
2026-03-04 17:30:00+00:00,178.0,192
2026-03-04 18:00:00+00:00,177.0,187
2026-03-04 18:30:00+00:00,184.0,184
2026-03-04 19:00:00+00:00,176.0,171
2026-03-04 19:30:00+00:00,163.0,163
2026-03-04 20:00:00+00:00,149.0,153
2026-03-04 20:30:00+00:00,148.0,144
2026-03-04 21:00:00+00:00,136.0,131
2026-03-04 21:30:00+00:00,124.0,119
2026-03-04 22:00:00+00:00,115.0,100
2026-03-04 22:30:00+00:00,108.0,83
2026-03-04 23:00:00+00:00,103.0,76
2026-03-04 23:30:00+00:00,79.0,79
2026-03-05 00:00:00+00:00,76.0,76
2026-03-05 00:30:00+00:00,76.0,74
2026-03-05 01:00:00+00:00,77.0,67
2026-03-05 01:30:00+00:00,78.0,72
2026-03-05 02:00:00+00:00,81.0,67
2026-03-05 02:30:00+00:00,67.0,67
2026-03-05 03:00:00+00:00,69.0,67
2026-03-05 03:30:00+00:00,66.0,72
2026-03-05 04:00:00+00:00,68.0,74
2026-03-05 04:30:00+00:00,75.0,82
2026-03-05 05:00:00+00:00,77.0,92
2026-03-05 05:30:00+00:00,82.0,107
2026-03-05 06:00:00+00:00,88.0,123
2026-03-05 06:30:00+00:00,109.0,127
2026-03-05 07:00:00+00:00,110.0,136
2026-03-05 07:30:00+00:00,131.0,136
2026-03-05 08:00:00+00:00,133.0,140
2026-03-05 08:30:00+00:00,132.0,136
2026-03-05 09:00:00+00:00,130.0,131
2026-03-05 09:30:00+00:00,129.0,127
2026-03-05 10:00:00+00:00,129.0,121
2026-03-05 10:30:00+00:00,131.0,118
2026-03-05 11:00:00+00:00,133.0,109
2026-03-05 11:30:00+00:00,120.0,105
2026-03-05 12:00:00+00:00,123.0,106
2026-03-05 12:30:00+00:00,113.0,112
2026-03-05 13:00:00+00:00,115.0,114
2026-03-05 13:30:00+00:00,116.0,119
2026-03-05 14:00:00+00:00,117.0,129
2026-03-05 14:30:00+00:00,123.0,136
2026-03-05 15:00:00+00:00,135.0,152
2026-03-05 15:30:00+00:00,142.0,162
2026-03-05 16:00:00+00:00,152.0,170
2026-03-05 16:30:00+00:00,168.0,172
2026-03-05 17:00:00+00:00,176.0,180
2026-03-05 17:30:00+00:00,174.0,184
2026-03-05 18:00:00+00:00,176.0,183
2026-03-05 18:30:00+00:00,179.0,174
2026-03-05 19:00:00+00:00,176.0,172
2026-03-05 19:30:00+00:00,176.0,168
2026-03-05 20:00:00+00:00,169.0,159
2026-03-05 20:30:00+00:00,166.0,156
2026-03-05 21:00:00+00:00,158.0,152
2026-03-05 21:30:00+00:00,143.0,147
2026-03-05 22:00:00+00:00,134.0,147
2026-03-05 22:30:00+00:00,135.0,149
2026-03-05 23:00:00+00:00,137.0,154
2026-03-05 23:30:00+00:00,155.0,158
2026-03-06 00:00:00+00:00,163.0,162
2026-03-06 00:30:00+00:00,160.0,162
2026-03-06 01:00:00+00:00,161.0,160
2026-03-06 01:30:00+00:00,168.0,160
2026-03-06 02:00:00+00:00,168.0,153
2026-03-06 02:30:00+00:00,159.0,149
2026-03-06 03:00:00+00:00,161.0,145
2026-03-06 03:30:00+00:00,155.0,152
2026-03-06 04:00:00+00:00,160.0,160
2026-03-06 04:30:00+00:00,158.0,178
2026-03-06 05:00:00+00:00,163.0,194
2026-03-06 05:30:00+00:00,206.0,212
2026-03-06 06:00:00+00:00,216.0,230
2026-03-06 06:30:00+00:00,232.0,240
2026-03-06 07:00:00+00:00,238.0,246
2026-03-06 07:30:00+00:00,250.0,243
2026-03-06 08:00:00+00:00,249.0,245
2026-03-06 08:30:00+00:00,256.0,242
2026-03-06 09:00:00+00:00,255.0,241
2026-03-06 09:30:00+00:00,250.0,240
2026-03-06 10:00:00+00:00,245.0,240
2026-03-06 10:30:00+00:00,244.0,237
2026-03-06 11:00:00+00:00,243.0,236
2026-03-06 11:30:00+00:00,244.0,236
2026-03-06 12:00:00+00:00,243.0,231
2026-03-06 12:30:00+00:00,240.0,229
2026-03-06 13:00:00+00:00,241.0,226
2026-03-06 13:30:00+00:00,233.0,226
2026-03-06 14:00:00+00:00,231.0,219
2026-03-06 14:30:00+00:00,230.0,223
2026-03-06 15:00:00+00:00,229.0,225
2026-03-06 15:30:00+00:00,228.0,224
2026-03-06 16:00:00+00:00,227.0,224
2026-03-06 16:30:00+00:00,238.0,231
2026-03-06 17:00:00+00:00,238.0,233
2026-03-06 17:30:00+00:00,249.0,235
2026-03-06 18:00:00+00:00,251.0,231
2026-03-06 18:30:00+00:00,250.0,227
2026-03-06 19:00:00+00:00,248.0,227
2026-03-06 19:30:00+00:00,237.0,222
2026-03-06 20:00:00+00:00,236.0,215
2026-03-06 20:30:00+00:00,225.0,213
2026-03-06 21:00:00+00:00,212.0,201
2026-03-06 21:30:00+00:00,213.0,196
2026-03-06 22:00:00+00:00,201.0,185
2026-03-06 22:30:00+00:00,193.0,179
2026-03-06 23:00:00+00:00,191.0,167
2026-03-06 23:30:00+00:00,189.0,168
2026-03-07 00:00:00+00:00,191.0,168
2026-03-07 00:30:00+00:00,173.0,164
2026-03-07 01:00:00+00:00,160.0,160
2026-03-07 01:30:00+00:00,154.0,156
2026-03-07 02:00:00+00:00,155.0,155
2026-03-07 02:30:00+00:00,157.0,154
2026-03-07 03:00:00+00:00,160.0,155
2026-03-07 03:30:00+00:00,162.0,157
2026-03-07 04:00:00+00:00,159.0,153
2026-03-07 04:30:00+00:00,164.0,153
2026-03-07 05:00:00+00:00,162.0,153
2026-03-07 05:30:00+00:00,164.0,152
2026-03-07 06:00:00+00:00,169.0,156
2026-03-07 06:30:00+00:00,160.0,164
2026-03-07 07:00:00+00:00,169.0,171
2026-03-07 07:30:00+00:00,181.0,172
2026-03-07 08:00:00+00:00,187.0,171
2026-03-07 08:30:00+00:00,174.0,172
2026-03-07 09:00:00+00:00,179.0,188
2026-03-07 09:30:00+00:00,178.0,176
2026-03-07 10:00:00+00:00,174.0,174
2026-03-07 10:30:00+00:00,179.0,172
2026-03-07 11:00:00+00:00,176.0,176
2026-03-07 11:30:00+00:00,173.0,176
2026-03-07 12:00:00+00:00,171.0,177
2026-03-07 12:30:00+00:00,175.0,177
2026-03-07 13:00:00+00:00,177.0,179
2026-03-07 13:30:00+00:00,179.0,182
2026-03-07 14:00:00+00:00,179.0,189
2026-03-07 14:30:00+00:00,184.0,195
2026-03-07 15:00:00+00:00,186.0,201
2026-03-07 15:30:00+00:00,199.0,205
2026-03-07 16:00:00+00:00,204.0,209
2026-03-07 16:30:00+00:00,215.0,213
2026-03-07 17:00:00+00:00,224.0,216
2026-03-07 17:30:00+00:00,228.0,218
2026-03-07 18:00:00+00:00,228.0,218
2026-03-07 18:30:00+00:00,227.0,221
2026-03-07 19:00:00+00:00,226.0,219
2026-03-07 19:30:00+00:00,227.0,218
2026-03-07 20:00:00+00:00,224.0,218
2026-03-07 20:30:00+00:00,224.0,211
2026-03-07 21:00:00+00:00,216.0,203
2026-03-07 21:30:00+00:00,209.0,194
2026-03-07 22:00:00+00:00,198.0,185
2026-03-07 22:30:00+00:00,192.0,176
2026-03-07 23:00:00+00:00,180.0,177
2026-03-07 23:30:00+00:00,193.0,179
2026-03-08 00:00:00+00:00,195.0,181
2026-03-08 00:30:00+00:00,188.0,179
2026-03-08 01:00:00+00:00,186.0,179
2026-03-08 01:30:00+00:00,187.0,178
2026-03-08 02:00:00+00:00,179.0,179
2026-03-08 02:30:00+00:00,185.0,180
2026-03-08 03:00:00+00:00,185.0,183
2026-03-08 03:30:00+00:00,188.0,185
2026-03-08 04:00:00+00:00,185.0,186
2026-03-08 04:30:00+00:00,192.0,177
2026-03-08 05:00:00+00:00,196.0,180
2026-03-08 05:30:00+00:00,186.0,184
2026-03-08 06:00:00+00:00,196.0,185
2026-03-08 06:30:00+00:00,187.0,191
2026-03-08 07:00:00+00:00,205.0,196
2026-03-08 07:30:00+00:00,199.0,197
2026-03-08 08:00:00+00:00,201.0,199
2026-03-08 08:30:00+00:00,213.0,200
2026-03-08 09:00:00+00:00,213.0,200
2026-03-08 09:30:00+00:00,203.0,196
2026-03-08 10:00:00+00:00,199.0,195
2026-03-08 10:30:00+00:00,198.0,196
2026-03-08 11:00:00+00:00,191.0,199
2026-03-08 11:30:00+00:00,203.0,200
2026-03-08 12:00:00+00:00,200.0,201
2026-03-08 12:30:00+00:00,201.0,200
2026-03-08 13:00:00+00:00,198.0,200
2026-03-08 13:30:00+00:00,208.0,201
2026-03-08 14:00:00+00:00,209.0,204
2026-03-08 14:30:00+00:00,211.0,209
2026-03-08 15:00:00+00:00,214.0,213
2026-03-08 15:30:00+00:00,225.0,222
2026-03-08 16:00:00+00:00,231.0,222
2026-03-08 16:30:00+00:00,235.0,223
2026-03-08 17:00:00+00:00,240.0,226
2026-03-08 17:30:00+00:00,237.0,225
2026-03-08 18:00:00+00:00,236.0,223
2026-03-08 18:30:00+00:00,228.0,218
2026-03-08 19:00:00+00:00,221.0,220
2026-03-08 19:30:00+00:00,226.0,217
2026-03-08 20:00:00+00:00,225.0,214
2026-03-08 20:30:00+00:00,220.0,208
2026-03-08 21:00:00+00:00,205.0,201
2026-03-08 21:30:00+00:00,201.0,187
2026-03-08 22:00:00+00:00,194.0,181
2026-03-08 22:30:00+00:00,177.0,174
2026-03-08 23:00:00+00:00,172.0,172
2026-03-08 23:30:00+00:00,194.0,174
2026-03-09 00:00:00+00:00,196.0,176
2026-03-09 00:30:00+00:00,183.0,178
2026-03-09 01:00:00+00:00,177.0,177
2026-03-09 01:30:00+00:00,181.0,175
2026-03-09 02:00:00+00:00,181.0,176
2026-03-09 02:30:00+00:00,178.0,175
2026-03-09 03:00:00+00:00,178.0,174
2026-03-09 03:30:00+00:00,180.0,177
2026-03-09 04:00:00+00:00,180.0,181
2026-03-09 04:30:00+00:00,180.0,186
2026-03-09 05:00:00+00:00,183.0,196
2026-03-09 05:30:00+00:00,206.0,220
2026-03-09 06:00:00+00:00,213.0,229
2026-03-09 06:30:00+00:00,236.0,226
2026-03-09 07:00:00+00:00,237.0,228
2026-03-09 07:30:00+00:00,235.0,229
2026-03-09 08:00:00+00:00,234.0,229
2026-03-09 08:30:00+00:00,237.0,227
2026-03-09 09:00:00+00:00,232.0,223
2026-03-09 09:30:00+00:00,229.0,219
2026-03-09 10:00:00+00:00,224.0,217
2026-03-09 10:30:00+00:00,225.0,219
2026-03-09 11:00:00+00:00,220.0,211
2026-03-09 11:30:00+00:00,220.0,210
2026-03-09 12:00:00+00:00,213.0,208
2026-03-09 12:30:00+00:00,206.0,204
2026-03-09 13:00:00+00:00,209.0,202
2026-03-09 13:30:00+00:00,203.0,204
2026-03-09 14:00:00+00:00,199.0,206
2026-03-09 14:30:00+00:00,197.0,210
2026-03-09 15:00:00+00:00,205.0,211
2026-03-09 15:30:00+00:00,210.0,215
2026-03-09 16:00:00+00:00,219.0,215
2026-03-09 16:30:00+00:00,225.0,219
2026-03-09 17:00:00+00:00,229.0,222
2026-03-09 17:30:00+00:00,231.0,222
2026-03-09 18:00:00+00:00,229.0,221
2026-03-09 18:30:00+00:00,226.0,217
2026-03-09 19:00:00+00:00,223.0,214
2026-03-09 19:30:00+00:00,217.0,214
2026-03-09 20:00:00+00:00,215.0,207
2026-03-09 20:30:00+00:00,210.0,201
2026-03-09 21:00:00+00:00,199.0,187
2026-03-09 21:30:00+00:00,188.0,173
2026-03-09 22:00:00+00:00,174.0,158
2026-03-09 22:30:00+00:00,167.0,146
2026-03-09 23:00:00+00:00,157.0,139
2026-03-09 23:30:00+00:00,140.0,145
2026-03-10 00:00:00+00:00,134.0,146
2026-03-10 00:30:00+00:00,148.0,145
2026-03-10 01:00:00+00:00,146.0,139
2026-03-10 01:30:00+00:00,141.0,136
2026-03-10 02:00:00+00:00,132.0,128
2026-03-10 02:30:00+00:00,130.0,126
2026-03-10 03:00:00+00:00,127.0,121
2026-03-10 03:30:00+00:00,127.0,126
2026-03-10 04:00:00+00:00,119.0,126
2026-03-10 04:30:00+00:00,125.0,127
2026-03-10 05:00:00+00:00,130.0,129
2026-03-10 05:30:00+00:00,138.0,143
2026-03-10 06:00:00+00:00,154.0,145
2026-03-10 06:30:00+00:00,150.0,142
2026-03-10 07:00:00+00:00,144.0,142
2026-03-10 07:30:00+00:00,142.0,142
2026-03-10 08:00:00+00:00,138.0,135
2026-03-10 08:30:00+00:00,141.0,128
2026-03-10 09:00:00+00:00,132.0,116
2026-03-10 09:30:00+00:00,122.0,109
2026-03-10 10:00:00+00:00,114.0,91
2026-03-10 10:30:00+00:00,107.0,78
2026-03-10 11:00:00+00:00,89.0,75
2026-03-10 11:30:00+00:00,69.0,74
2026-03-10 12:00:00+00:00,74.0,75
2026-03-10 12:30:00+00:00,60.0,78
2026-03-10 13:00:00+00:00,62.0,78
2026-03-10 13:30:00+00:00,62.0,81
2026-03-10 14:00:00+00:00,61.0,82
2026-03-10 14:30:00+00:00,69.0,92
2026-03-10 15:00:00+00:00,72.0,94
2026-03-10 15:30:00+00:00,90.0,98
2026-03-10 16:00:00+00:00,109.0,103
2026-03-10 16:30:00+00:00,100.0,110
2026-03-10 17:00:00+00:00,104.0,114
2026-03-10 17:30:00+00:00,105.0,125
2026-03-10 18:00:00+00:00,94.0,119
2026-03-10 18:30:00+00:00,93.0,102
2026-03-10 19:00:00+00:00,77.0,93
2026-03-10 19:30:00+00:00,86.0,85
2026-03-10 20:00:00+00:00,62.0,75
2026-03-10 20:30:00+00:00,83.0,78
2026-03-10 21:00:00+00:00,58.0,67
2026-03-10 21:30:00+00:00,63.0,73
2026-03-10 22:00:00+00:00,61.0,65
2026-03-10 22:30:00+00:00,63.0,64
2026-03-10 23:00:00+00:00,57.0,55
2026-03-10 23:30:00+00:00,54.0,51
2026-03-11 00:00:00+00:00,56.0,56
2026-03-11 00:30:00+00:00,65.0,54
2026-03-11 01:00:00+00:00,59.0,52
2026-03-11 01:30:00+00:00,53.0,51
2026-03-11 02:00:00+00:00,49.0,50
2026-03-11 02:30:00+00:00,47.0,48
2026-03-11 03:00:00+00:00,56.0,49
2026-03-11 03:30:00+00:00,51.0,51
2026-03-11 04:00:00+00:00,49.0,49
2026-03-11 04:30:00+00:00,50.0,50
2026-03-11 05:00:00+00:00,55.0,55
2026-03-11 05:30:00+00:00,48.0,59
2026-03-11 06:00:00+00:00,52.0,71
2026-03-11 06:30:00+00:00,56.0,71
2026-03-11 07:00:00+00:00,57.0,69
2026-03-11 07:30:00+00:00,59.0,65
2026-03-11 08:00:00+00:00,59.0,56
2026-03-11 08:30:00+00:00,50.0,52
2026-03-11 09:00:00+00:00,50.0,47
2026-03-11 09:30:00+00:00,46.0,45
2026-03-11 10:00:00+00:00,44.0,43
2026-03-11 10:30:00+00:00,41.0,41
2026-03-11 11:00:00+00:00,37.0,41
2026-03-11 11:30:00+00:00,36.0,39
2026-03-11 12:00:00+00:00,35.0,37
2026-03-11 12:30:00+00:00,31.0,40
2026-03-11 13:00:00+00:00,30.0,40
2026-03-11 13:30:00+00:00,33.0,45
2026-03-11 14:00:00+00:00,34.0,48
2026-03-11 14:30:00+00:00,39.0,52
2026-03-11 15:00:00+00:00,44.0,58
2026-03-11 15:30:00+00:00,48.0,62
2026-03-11 16:00:00+00:00,57.0,79
2026-03-11 16:30:00+00:00,73.0,89
2026-03-11 17:00:00+00:00,81.0,103
2026-03-11 17:30:00+00:00,90.0,111
2026-03-11 18:00:00+00:00,93.0,117
2026-03-11 18:30:00+00:00,105.0,112
2026-03-11 19:00:00+00:00,100.0,105
2026-03-11 19:30:00+00:00,92.0,96
2026-03-11 20:00:00+00:00,86.0,80
2026-03-11 20:30:00+00:00,82.0,81
2026-03-11 21:00:00+00:00,73.0,76
2026-03-11 21:30:00+00:00,72.0,86
2026-03-11 22:00:00+00:00,73.0,75
2026-03-11 22:30:00+00:00,76.0,79
2026-03-11 23:00:00+00:00,72.0,78
2026-03-11 23:30:00+00:00,64.0,79
2026-03-12 00:00:00+00:00,62.0,78
2026-03-12 00:30:00+00:00,68.0,68
2026-03-12 01:00:00+00:00,71.0,62
2026-03-12 01:30:00+00:00,62.0,56
2026-03-12 02:00:00+00:00,59.0,52
2026-03-12 02:30:00+00:00,58.0,51
2026-03-12 03:00:00+00:00,46.0,51
2026-03-12 03:30:00+00:00,47.0,51
2026-03-12 04:00:00+00:00,45.0,50
2026-03-12 04:30:00+00:00,48.0,54
2026-03-12 05:00:00+00:00,41.0,63
2026-03-12 05:30:00+00:00,43.0,70
2026-03-12 06:00:00+00:00,58.0,81
2026-03-12 06:30:00+00:00,66.0,66
2026-03-12 07:00:00+00:00,73.0,66
2026-03-12 07:30:00+00:00,50.0,60
2026-03-12 08:00:00+00:00,51.0,63
2026-03-12 08:30:00+00:00,50.0,70
2026-03-12 09:00:00+00:00,56.0,73
2026-03-12 09:30:00+00:00,66.0,73
2026-03-12 10:00:00+00:00,69.0,70
2026-03-12 10:30:00+00:00,74.0,70
2026-03-12 11:00:00+00:00,65.0,69
2026-03-12 11:30:00+00:00,61.0,65
2026-03-12 12:00:00+00:00,71.0,65
2026-03-12 12:30:00+00:00,66.0,68
2026-03-12 13:00:00+00:00,64.0,66
2026-03-12 13:30:00+00:00,63.0,68
2026-03-12 14:00:00+00:00,60.0,68
2026-03-12 14:30:00+00:00,66.0,71
2026-03-12 15:00:00+00:00,57.0,78
2026-03-12 15:30:00+00:00,65.0,79
2026-03-12 16:00:00+00:00,68.0,89
2026-03-12 16:30:00+00:00,90.0,93
2026-03-12 17:00:00+00:00,104.0,95
2026-03-12 17:30:00+00:00,88.0,95
2026-03-12 18:00:00+00:00,92.0,93
2026-03-12 18:30:00+00:00,95.0,94
2026-03-12 19:00:00+00:00,81.0,93
2026-03-12 19:30:00+00:00,94.0,93
2026-03-12 20:00:00+00:00,83.0,84
2026-03-12 20:30:00+00:00,80.0,72
2026-03-12 21:00:00+00:00,85.0,59
2026-03-12 21:30:00+00:00,68.0,59
2026-03-12 22:00:00+00:00,56.0,54
2026-03-12 22:30:00+00:00,44.0,46
2026-03-12 23:00:00+00:00,42.0,41
2026-03-12 23:30:00+00:00,41.0,44
2026-03-13 00:00:00+00:00,40.0,50
2026-03-13 00:30:00+00:00,38.0,45
2026-03-13 01:00:00+00:00,52.0,41
2026-03-13 01:30:00+00:00,38.0,40
2026-03-13 02:00:00+00:00,39.0,40
2026-03-13 02:30:00+00:00,38.0,41
2026-03-13 03:00:00+00:00,44.0,40
2026-03-13 03:30:00+00:00,39.0,39
2026-03-13 04:00:00+00:00,35.0,37
2026-03-13 04:30:00+00:00,36.0,37
2026-03-13 05:00:00+00:00,38.0,44
2026-03-13 05:30:00+00:00,35.0,47
2026-03-13 06:00:00+00:00,40.0,56
2026-03-13 06:30:00+00:00,45.0,57
2026-03-13 07:00:00+00:00,46.0,60
2026-03-13 07:30:00+00:00,48.0,66
2026-03-13 08:00:00+00:00,51.0,63
2026-03-13 08:30:00+00:00,56.0,61
2026-03-13 09:00:00+00:00,59.0,58
2026-03-13 09:30:00+00:00,57.0,57
2026-03-13 10:00:00+00:00,58.0,53
2026-03-13 10:30:00+00:00,57.0,48
2026-03-13 11:00:00+00:00,55.0,47
2026-03-13 11:30:00+00:00,43.0,53
2026-03-13 12:00:00+00:00,43.0,51
2026-03-13 12:30:00+00:00,51.0,51
2026-03-13 13:00:00+00:00,51.0,56
2026-03-13 13:30:00+00:00,46.0,53
2026-03-13 14:00:00+00:00,47.0,55
2026-03-13 14:30:00+00:00,51.0,59
2026-03-13 15:00:00+00:00,54.0,72
2026-03-13 15:30:00+00:00,57.0,94
2026-03-13 16:00:00+00:00,79.0,113
2026-03-13 16:30:00+00:00,107.0,125
2026-03-13 17:00:00+00:00,126.0,134
2026-03-13 17:30:00+00:00,141.0,143
2026-03-13 18:00:00+00:00,154.0,149
2026-03-13 18:30:00+00:00,149.0,149
2026-03-13 19:00:00+00:00,150.0,151
2026-03-13 19:30:00+00:00,145.0,156
2026-03-13 20:00:00+00:00,157.0,156
2026-03-13 20:30:00+00:00,158.0,151
2026-03-13 21:00:00+00:00,160.0,152
2026-03-13 21:30:00+00:00,153.0,150
2026-03-13 22:00:00+00:00,153.0,143
2026-03-13 22:30:00+00:00,144.0,129
2026-03-13 23:00:00+00:00,141.0,121
2026-03-13 23:30:00+00:00,133.0,123
2026-03-14 00:00:00+00:00,143.0,125
2026-03-14 00:30:00+00:00,131.0,128
2026-03-14 01:00:00+00:00,124.0,126
2026-03-14 01:30:00+00:00,129.0,128
2026-03-14 02:00:00+00:00,131.0,128
2026-03-14 02:30:00+00:00,131.0,127
2026-03-14 03:00:00+00:00,138.0,127
2026-03-14 03:30:00+00:00,133.0,124
2026-03-14 04:00:00+00:00,134.0,124
2026-03-14 04:30:00+00:00,133.0,125
2026-03-14 05:00:00+00:00,131.0,124
2026-03-14 05:30:00+00:00,141.0,129
2026-03-14 06:00:00+00:00,145.0,131
2026-03-14 06:30:00+00:00,140.0,135
2026-03-14 07:00:00+00:00,120.0,130
2026-03-14 07:30:00+00:00,136.0,126
2026-03-14 08:00:00+00:00,131.0,118
2026-03-14 08:30:00+00:00,123.0,107
2026-03-14 09:00:00+00:00,113.0,98
2026-03-14 09:30:00+00:00,101.0,93
2026-03-14 10:00:00+00:00,89.0,84
2026-03-14 10:30:00+00:00,90.0,75
2026-03-14 11:00:00+00:00,78.0,79
2026-03-14 11:30:00+00:00,73.0,77
2026-03-14 12:00:00+00:00,79.0,78
2026-03-14 12:30:00+00:00,74.0,82
2026-03-14 13:00:00+00:00,75.0,84
2026-03-14 13:30:00+00:00,85.0,92
2026-03-14 14:00:00+00:00,88.0,99
2026-03-14 14:30:00+00:00,97.0,113
2026-03-14 15:00:00+00:00,111.0,136
2026-03-14 15:30:00+00:00,121.0,159
2026-03-14 16:00:00+00:00,168.0,176
2026-03-14 16:30:00+00:00,186.0,188
2026-03-14 17:00:00+00:00,211.0,200
2026-03-14 17:30:00+00:00,220.0,216
2026-03-14 18:00:00+00:00,215.0,219
2026-03-14 18:30:00+00:00,236.0,216
2026-03-14 19:00:00+00:00,236.0,208
2026-03-14 19:30:00+00:00,239.0,207
2026-03-14 20:00:00+00:00,228.0,210
2026-03-14 20:30:00+00:00,220.0,206
2026-03-14 21:00:00+00:00,221.0,198
2026-03-14 21:30:00+00:00,212.0,190
2026-03-14 22:00:00+00:00,201.0,177
2026-03-14 22:30:00+00:00,186.0,171
2026-03-14 23:00:00+00:00,173.0,148
2026-03-14 23:30:00+00:00,170.0,143
2026-03-15 00:00:00+00:00,163.0,143
2026-03-15 00:30:00+00:00,148.0,139
2026-03-15 01:00:00+00:00,137.0,131
2026-03-15 01:30:00+00:00,126.0,120
2026-03-15 02:00:00+00:00,120.0,112
2026-03-15 02:30:00+00:00,110.0,93
2026-03-15 03:00:00+00:00,105.0,82
2026-03-15 03:30:00+00:00,86.0,91
2026-03-15 04:00:00+00:00,76.0,89
2026-03-15 04:30:00+00:00,85.0,93
2026-03-15 05:00:00+00:00,87.0,90
2026-03-15 05:30:00+00:00,89.0,90
2026-03-15 06:00:00+00:00,87.0,85
