from,actual,forecast_published,forecast_s2
2026-02-10 05:30:00+00:00,140,137.0,177.10453837143925
2026-02-10 06:00:00+00:00,158,158.0,177.75342012957626
2026-02-10 06:30:00+00:00,173,154.0,185.66123309390773
2026-02-10 07:00:00+00:00,181,164.0,190.1571427915078
2026-02-10 07:30:00+00:00,187,184.0,187.15440038873467
2026-02-10 08:00:00+00:00,187,181.0,186.98217831664732
2026-02-10 08:30:00+00:00,186,187.0,186.98217831664732
2026-02-10 09:00:00+00:00,188,190.0,181.1292876880526
2026-02-10 09:30:00+00:00,187,187.0,175.91094405910667
2026-02-10 10:00:00+00:00,186,187.0,175.92478615439762
2026-02-10 10:30:00+00:00,186,188.0,175.92478615439762
2026-02-10 11:00:00+00:00,186,186.0,175.92175219759744
2026-02-10 11:30:00+00:00,182,187.0,174.73384962109623
2026-02-10 12:00:00+00:00,182,184.0,174.9729551564773
2026-02-10 12:30:00+00:00,185,183.0,180.24098201260392
2026-02-10 13:00:00+00:00,186,183.0,178.747814717777
2026-02-10 13:30:00+00:00,187,184.0,179.1890062316521
2026-02-10 14:00:00+00:00,185,191.0,178.75084867457718
2026-02-10 14:30:00+00:00,186,191.0,180.71660552018633
2026-02-10 15:00:00+00:00,186,192.0,182.7627755789991
2026-02-10 15:30:00+00:00,188,192.0,182.7627755789991
2026-02-10 16:00:00+00:00,188,190.0,185.23334930786368
2026-02-10 16:30:00+00:00,189,192.0,185.67454082173876
2026-02-10 17:00:00+00:00,188,191.0,185.48188273853913
2026-02-10 17:30:00+00:00,189,197.0,185.48188273853913
2026-02-10 18:00:00+00:00,190,192.0,183.65320937504967
2026-02-10 18:30:00+00:00,190,191.0,184.2868344206421
2026-02-10 19:00:00+00:00,184,189.0,181.99576010845698
2026-02-10 19:30:00+00:00,180,190.0,180.7843513452565
2026-02-10 20:00:00+00:00,175,180.0,179.97190136674334
2026-02-10 20:30:00+00:00,170,169.0,178.4787340719164
2026-02-10 21:00:00+00:00,164,169.0,171.48024043499646
2026-02-10 21:30:00+00:00,155,161.0,163.46290802616
2026-02-10 22:00:00+00:00,146,155.0,146.87357828502363
2026-02-10 22:30:00+00:00,130,145.0,144.67481130575212
2026-02-10 23:00:00+00:00,128,144.0,141.67544839464827
2026-02-10 23:30:00+00:00,129,131.0,141.67544839464827
2026-02-11 00:00:00+00:00,134,136.0,141.67544839464827
2026-02-11 00:30:00+00:00,133,130.0,141.67544839464827
2026-02-11 01:00:00+00:00,134,129.0,140.9275304216284
2026-02-11 01:30:00+00:00,134,132.0,140.9275304216284
2026-02-11 02:00:00+00:00,132,133.0,139.33497406405812
2026-02-11 02:30:00+00:00,127,137.0,139.33497406405812
2026-02-11 03:00:00+00:00,125,132.0,136.33569483056638
2026-02-11 03:30:00+00:00,127,122.0,136.33569483056638
2026-02-11 04:00:00+00:00,131,117.0,147.42134661467622
2026-02-11 04:30:00+00:00,135,130.0,150.4206258481679
2026-02-11 05:00:00+00:00,143,134.0,157.91230680560352
2026-02-11 05:30:00+00:00,157,153.0,165.73971196935264
2026-02-11 06:00:00+00:00,171,163.0,171.3071615184635
2026-02-11 06:30:00+00:00,183,180.0,179.29342738622938
2026-02-11 07:00:00+00:00,188,172.0,185.69166149270882
2026-02-11 07:30:00+00:00,190,185.0,188.5723106371501
2026-02-11 08:00:00+00:00,188,187.0,187.76646351947034
2026-02-11 08:30:00+00:00,187,198.0,187.76646351947034
2026-02-11 09:00:00+00:00,182,183.0,186.8251150345264
2026-02-11 09:30:00+00:00,180,184.0,184.22424436060723
2026-02-11 10:00:00+00:00,179,183.0,184.23808645589818
2026-02-11 10:30:00+00:00,175,178.0,184.23808645589818
2026-02-11 11:00:00+00:00,170,178.0,184.42816345239984
2026-02-11 11:30:00+00:00,172,175.0,184.42816345239984
2026-02-11 12:00:00+00:00,172,168.0,184.42816345239984
2026-02-11 12:30:00+00:00,171,174.0,184.42816345239984
2026-02-11 13:00:00+00:00,170,173.0,184.42816345239984
2026-02-11 13:30:00+00:00,168,172.0,184.42816345239984
2026-02-11 14:00:00+00:00,169,172.0,185.32239762634498
2026-02-11 14:30:00+00:00,174,174.0,185.32239762634498
2026-02-11 15:00:00+00:00,179,176.0,188.31683808200137
2026-02-11 15:30:00+00:00,180,177.0,189.52824684520183
2026-02-11 16:00:00+00:00,185,189.0,191.0525302383271
2026-02-11 16:30:00+00:00,188,193.0,191.0525302383271
2026-02-11 17:00:00+00:00,189,193.0,190.85987215512748
2026-02-11 17:30:00+00:00,187,201.0,190.85987215512748
2026-02-11 18:00:00+00:00,184,188.0,190.85987215512748
2026-02-11 18:30:00+00:00,184,181.0,190.85987215512748
2026-02-11 19:00:00+00:00,181,185.0,189.648463391927
2026-02-11 19:30:00+00:00,180,171.0,189.740214770306
2026-02-11 20:00:00+00:00,179,179.0,188.75723468600336
2026-02-11 20:30:00+00:00,176,167.0,186.38181670863068
2026-02-11 21:00:00+00:00,172,173.0,182.79521626809245
2026-02-11 21:30:00+00:00,164,169.0,176.974241715404
2026-02-11 22:00:00+00:00,154,169.0,162.17542849057477
2026-02-11 22:30:00+00:00,147,167.0,155.4755238231576
2026-02-11 23:00:00+00:00,141,151.0,154.84189877756518
2026-02-11 23:30:00+00:00,143,158.0,156.17525174638894
2026-02-12 00:00:00+00:00,145,148.0,149.73168256891788
2026-02-12 00:30:00+00:00,143,148.0,147.01234850343442
2026-02-12 01:00:00+00:00,141,139.0,149.09361944527805
2026-02-12 01:30:00+00:00,136,140.0,147.7602664764543
2026-02-12 02:00:00+00:00,132,139.0,147.01234850343442
2026-02-12 02:30:00+00:00,128,132.0,147.01234850343442
2026-02-12 03:00:00+00:00,123,127.0,145.8244459269332
2026-02-12 03:30:00+00:00,121,125.0,147.01234850343442
2026-02-12 04:00:00+00:00,117,119.0,151.45819991790918
2026-02-12 04:30:00+00:00,122,117.0,154.41996791152934
2026-02-12 05:00:00+00:00,131,119.0,162.68889077153707
2026-02-12 05:30:00+00:00,148,136.0,167.73301837157095
2026-02-12 06:00:00+00:00,160,152.0,176.5557003463995
2026-02-12 06:30:00+00:00,171,167.0,175.99304170797117
2026-02-12 07:00:00+00:00,177,168.0,180.15904491914182
2026-02-12 07:30:00+00:00,178,172.0,180.15904491914182
2026-02-12 08:00:00+00:00,179,171.0,179.35319780146204
2026-02-12 08:30:00+00:00,175,185.0,178.76243574826557
2026-02-12 09:00:00+00:00,169,181.0,175.22021658940247
2026-02-12 09:30:00+00:00,164,179.0,175.22021658940247
2026-02-12 10:00:00+00:00,163,174.0,175.23405868469342
2026-02-12 10:30:00+00:00,166,167.0,175.23405868469342
2026-02-12 11:00:00+00:00,162,164.0,175.42413568119508
2026-02-12 11:30:00+00:00,169,165.0,175.42413568119508
2026-02-12 12:00:00+00:00,169,163.0,175.42413568119508
2026-02-12 12:30:00+00:00,171,171.0,175.42413568119508
2026-02-12 13:00:00+00:00,175,172.0,175.42413568119508
2026-02-12 13:30:00+00:00,176,173.0,175.42413568119508
2026-02-12 14:00:00+00:00,179,176.0,175.23405868469342
2026-02-12 14:30:00+00:00,186,179.0,175.23405868469342
2026-02-12 15:00:00+00:00,192,180.0,178.1367477619708
2026-02-12 15:30:00+00:00,198,184.0,178.1367477619708
2026-02-12 16:00:00+00:00,198,198.0,179.66103115509608
2026-02-12 16:30:00+00:00,203,204.0,180.87243991829655
2026-02-12 17:00:00+00:00,204,209.0,180.67978183509692
2026-02-12 17:30:00+00:00,207,211.0,179.46837307189645
2026-02-12 18:00:00+00:00,206,211.0,179.46837307189645
2026-02-12 18:30:00+00:00,206,211.0,179.46837307189645
2026-02-12 19:00:00+00:00,204,214.0,179.99169502097342
2026-02-12 19:30:00+00:00,202,219.0,179.99169502097342
2026-02-12 20:00:00+00:00,200,213.0,177.8093595081239
2026-02-12 20:30:00+00:00,191,208.0,179.14271247694765
2026-02-12 21:00:00+00:00,184,200.0,175.95978404085318
2026-02-12 21:30:00+00:00,182,190.0,173.7459340202529
2026-02-12 22:00:00+00:00,171,178.0,151.73675477581062
2026-02-12 22:30:00+00:00,163,168.0,149.73467416341612
2026-02-12 23:00:00+00:00,158,162.0,147.5359071841446
2026-02-12 23:30:00+00:00,157,165.0,147.5359071841446
2026-02-13 00:00:00+00:00,160,175.0,144.18584330586742
2026-02-13 00:30:00+00:00,158,166.0,141.9870763265959
2026-02-13 01:00:00+00:00,157,155.0,141.9870763265959
2026-02-13 01:30:00+00:00,160,160.0,136.41027502116836
2026-02-13 02:00:00+00:00,153,158.0,135.6623570481485
2026-02-13 02:30:00+00:00,151,161.0,135.6623570481485
2026-02-13 03:00:00+00:00,146,144.0,135.6623570481485
2026-02-13 03:30:00+00:00,148,152.0,135.6623570481485
2026-02-13 04:00:00+00:00,149,151.0,137.27031107729934
2026-02-13 04:30:00+00:00,158,153.0,138.33997330033753
2026-02-13 05:00:00+00:00,163,156.0,142.16208326694706
2026-02-13 05:30:00+00:00,178,180.0,150.685569524666
2026-02-13 06:00:00+00:00,191,181.0,161.72677636065512
2026-02-13 06:30:00+00:00,204,186.0,178.33384567318723
2026-02-13 07:00:00+00:00,212,191.0,178.33384567318723
2026-02-13 07:30:00+00:00,216,207.0,178.33384567318723
2026-02-13 08:00:00+00:00,212,210.0,177.52799855550745
2026-02-13 08:30:00+00:00,203,218.0,177.52799855550745
2026-02-13 09:00:00+00:00,202,216.0,175.4332293789387
2026-02-13 09:30:00+00:00,198,207.0,175.4332293789387
2026-02-13 10:00:00+00:00,197,201.0,174.26677981953546
2026-02-13 10:30:00+00:00,193,199.0,171.2541972999896
2026-02-13 11:00:00+00:00,190,200.0,171.44427429649127
2026-02-13 11:30:00+00:00,188,196.0,171.44427429649127
2026-02-13 12:00:00+00:00,185,193.0,171.44427429649127
2026-02-13 12:30:00+00:00,190,189.0,171.44427429649127
2026-02-13 13:00:00+00:00,190,189.0,171.44427429649127
2026-02-13 13:30:00+00:00,194,195.0,171.44427429649127
2026-02-13 14:00:00+00:00,193,194.0,171.2541972999896
2026-02-13 14:30:00+00:00,199,195.0,172.43448895468381
2026-02-13 15:00:00+00:00,205,199.0,180.2910503784147
2026-02-13 15:30:00+00:00,204,201.0,181.34726312563114
2026-02-13 16:00:00+00:00,207,212.0,182.87154651875642
2026-02-13 16:30:00+00:00,213,215.0,184.26567558852898
2026-02-13 17:00:00+00:00,214,222.0,184.98679856998666
2026-02-13 17:30:00+00:00,211,218.0,182.10794970010687
2026-02-13 18:00:00+00:00,209,217.0,182.10794970010687
2026-02-13 18:30:00+00:00,205,214.0,179.5924142715333
2026-02-13 19:00:00+00:00,202,213.0,179.5924142715333
2026-02-13 19:30:00+00:00,195,204.0,179.5924142715333
2026-02-13 20:00:00+00:00,186,206.0,177.38583522324757
2026-02-13 20:30:00+00:00,178,197.0,173.95420449865844
2026-02-13 21:00:00+00:00,178,184.0,169.5598672993635
2026-02-13 21:30:00+00:00,172,169.0,167.43776865714221
2026-02-13 22:00:00+00:00,169,174.0,156.29515792914336
2026-02-13 22:30:00+00:00,162,171.0,153.92693570262577
2026-02-13 23:00:00+00:00,158,170.0,140.77960836202263
2026-02-13 23:30:00+00:00,159,165.0,140.77960836202263
2026-02-14 00:00:00+00:00,163,172.0,138.65707033313987
2026-02-14 00:30:00+00:00,164,168.0,131.33576319998446
2026-02-14 01:00:00+00:00,166,171.0,131.33576319998446
2026-02-14 01:30:00+00:00,167,173.0,135.36499335855427
2026-02-14 02:00:00+00:00,173,173.0,131.33576319998446
2026-02-14 02:30:00+00:00,170,171.0,131.33576319998446
2026-02-14 03:00:00+00:00,174,182.0,130.5279055000701
2026-02-14 03:30:00+00:00,175,176.0,130.5279055000701
2026-02-14 04:00:00+00:00,175,180.0,131.67512386216342
2026-02-14 04:30:00+00:00,178,187.0,135.04380643200275
2026-02-14 05:00:00+00:00,186,197.0,149.31397638363865
2026-02-14 05:30:00+00:00,193,206.0,153.43507566766243
2026-02-14 06:00:00+00:00,205,204.0,158.88792604751006
2026-02-14 06:30:00+00:00,213,211.0,161.24651648612007
2026-02-14 07:00:00+00:00,222,224.0,172.1533823240877
2026-02-14 07:30:00+00:00,227,232.0,172.1533823240877
2026-02-14 08:00:00+00:00,222,239.0,174.3232556639459
2026-02-14 08:30:00+00:00,215,241.0,163.41638982597829
2026-02-14 09:00:00+00:00,208,228.0,163.41638982597829
2026-02-14 09:30:00+00:00,201,223.0,162.02226075620572
2026-02-14 10:00:00+00:00,194,227.0,162.03610285149668
2026-02-14 10:30:00+00:00,187,228.0,160.97989010428023
2026-02-14 11:00:00+00:00,184,217.0,161.1699671007819
2026-02-14 11:30:00+00:00,185,193.0,161.1699671007819
2026-02-14 12:00:00+00:00,184,191.0,157.93096674153455
2026-02-14 12:30:00+00:00,183,192.0,161.1699671007819
2026-02-14 13:00:00+00:00,188,196.0,162.0837481654392
2026-02-14 13:30:00+00:00,196,194.0,163.13996091265565
2026-02-14 14:00:00+00:00,207,205.0,164.9062536884834
2026-02-14 14:30:00+00:00,220,213.0,165.96246643569984
2026-02-14 15:00:00+00:00,231,226.0,173.16730140700452
2026-02-14 15:30:00+00:00,232,237.0,173.16730140700452
2026-02-14 16:00:00+00:00,235,250.0,176.40333968797486
2026-02-14 16:30:00+00:00,245,256.0,184.29762300639663
2026-02-14 17:00:00+00:00,243,248.0,184.104964923197
2026-02-14 17:30:00+00:00,244,253.0,184.104964923197
2026-02-14 18:00:00+00:00,237,247.0,184.9193893544987
2026-02-14 18:30:00+00:00,236,241.0,176.21068160477523
2026-02-14 19:00:00+00:00,236,234.0,176.21068160477523
2026-02-14 19:30:00+00:00,219,235.0,172.1288096263417
2026-02-14 20:00:00+00:00,207,234.0,168.4170233010129
2026-02-14 20:30:00+00:00,203,210.0,168.4170233010129
2026-02-14 21:00:00+00:00,188,188.0,165.27231201709805
2026-02-14 21:30:00+00:00,173,197.0,165.36406339547705
2026-02-14 22:00:00+00:00,157,168.0,151.89690577550235
2026-02-14 22:30:00+00:00,135,159.0,149.6882688129846
2026-02-14 23:00:00+00:00,116,154.0,131.6999385712665
2026-02-14 23:30:00+00:00,105,132.0,133.093484482132
2026-02-15 00:00:00+00:00,103,115.0,149.6882688129846
2026-02-15 00:30:00+00:00,95,104.0,147.77580649147856
2026-02-15 01:00:00+00:00,87,102.0,145.7382710900368
2026-02-15 01:30:00+00:00,82,92.0,145.7382710900368
2026-02-15 02:00:00+00:00,75,86.0,145.7382710900368
2026-02-15 02:30:00+00:00,71,80.0,145.7382710900368
2026-02-15 03:00:00+00:00,69,76.0,143.22273566146322
2026-02-15 03:30:00+00:00,70,70.0,143.22273566146322
2026-02-15 04:00:00+00:00,62,68.0,146.93077889348152
2026-02-15 04:30:00+00:00,61,69.0,146.93077889348152
2026-02-15 05:00:00+00:00,61,63.0,147.27644098219687
2026-02-15 05:30:00+00:00,60,55.0,157.47802158393787
2026-02-15 06:00:00+00:00,63,59.0,162.77506348708445
2026-02-15 06:30:00+00:00,70,62.0,174.66891775266126
2026-02-15 07:00:00+00:00,79,59.0,172.49171380341215
2026-02-15 07:30:00+00:00,85,71.0,177.5961398473438
2026-02-15 08:00:00+00:00,92,75.0,173.0598327793541
2026-02-15 08:30:00+00:00,105,100.0,173.0598327793541
2026-02-15 09:00:00+00:00,111,102.0,167.6556061675989
2026-02-15 09:30:00+00:00,111,117.0,167.6556061675989
2026-02-15 10:00:00+00:00,110,116.0,162.73905378150184
2026-02-15 10:30:00+00:00,115,126.0,156.81451512381267
2026-02-15 11:00:00+00:00,121,123.0,155.4338294830181
2026-02-15 11:30:00+00:00,122,119.0,155.4338294830181
2026-02-15 12:00:00+00:00,121,117.0,155.4338294830181
2026-02-15 12:30:00+00:00,120,128.0,155.4338294830181
2026-02-15 13:00:00+00:00,121,125.0,159.70091887411456
2026-02-15 13:30:00+00:00,126,122.0,163.3674603813018
2026-02-15 14:00:00+00:00,127,116.0,167.85969730561493
2026-02-15 14:30:00+00:00,127,119.0,177.49716272708713
2026-02-15 15:00:00+00:00,135,153.0,187.1037092404557
2026-02-15 15:30:00+00:00,141,131.0,187.1037092404557
2026-02-15 16:00:00+00:00,147,146.0,192.74152908584543
2026-02-15 16:30:00+00:00,154,153.0,194.91645013710632
2026-02-15 17:00:00+00:00,159,154.0,194.7237920539067
2026-02-15 17:30:00+00:00,162,159.0,194.7237920539067
2026-02-15 18:00:00+00:00,160,164.0,192.5488710026458
2026-02-15 18:30:00+00:00,160,165.0,192.5488710026458
2026-02-15 19:00:00+00:00,162,158.0,192.5488710026458
2026-02-15 19:30:00+00:00,158,157.0,182.11801001667297
2026-02-15 20:00:00+00:00,151,166.0,172.5818756813449
2026-02-15 20:30:00+00:00,139,161.0,172.5818756813449
2026-02-15 21:00:00+00:00,122,154.0,160.84022840885478
2026-02-15 21:30:00+00:00,115,125.0,155.5486953660289
2026-02-15 22:00:00+00:00,95,113.0,132.51134030966196
2026-02-15 22:30:00+00:00,77,103.0,127.41827844582609
2026-02-15 23:00:00+00:00,69,80.0,120.71834026722146
2026-02-15 23:30:00+00:00,72,75.0,103.50346311532661
2026-02-16 00:00:00+00:00,72,68.0,128.02898495196033
2026-02-16 00:30:00+00:00,76,72.0,125.71875767285708
2026-02-16 01:00:00+00:00,75,64.0,125.71875767285708
2026-02-16 01:30:00+00:00,74,72.0,122.95951263137718
2026-02-16 02:00:00+00:00,74,66.0,115.24703920031911
2026-02-16 02:30:00+00:00,69,70.0,115.24703920031911
2026-02-16 03:00:00+00:00,70,71.0,113.18866532373164
2026-02-16 03:30:00+00:00,68,65.0,113.18866532373164
2026-02-16 04:00:00+00:00,71,64.0,108.27620471254554
2026-02-16 04:30:00+00:00,72,56.0,107.92539870910856
2026-02-16 05:00:00+00:00,84,59.0,114.58244050762681
2026-02-16 05:30:00+00:00,108,88.0,114.58244050762681
2026-02-16 06:00:00+00:00,125,98.0,120.36070706442621
2026-02-16 06:30:00+00:00,132,125.0,134.75041636701945
2026-02-16 07:00:00+00:00,139,132.0,137.00694987092595
2026-02-16 07:30:00+00:00,136,147.0,148.0632280671289
2026-02-16 08:00:00+00:00,133,138.0,147.82003958787746
2026-02-16 08:30:00+00:00,131,139.0,151.32431888543337
2026-02-16 09:00:00+00:00,120,133.0,147.7665667976016
2026-02-16 09:30:00+00:00,117,130.0,147.7665667976016
2026-02-16 10:00:00+00:00,110,110.0,147.78040889289255
2026-02-16 10:30:00+00:00,115,114.0,151.3644790704966
2026-02-16 11:00:00+00:00,117,109.0,156.22394211284401
2026-02-16 11:30:00+00:00,120,114.0,156.22394211284401
2026-02-16 12:00:00+00:00,124,111.0,156.22394211284401
2026-02-16 12:30:00+00:00,127,118.0,155.5364478884859
2026-02-16 13:00:00+00:00,124,119.0,158.0427853107135
2026-02-16 13:30:00+00:00,126,122.0,159.1270964811603
2026-02-16 14:00:00+00:00,127,120.0,157.77515785942808
2026-02-16 14:30:00+00:00,134,125.0,157.77515785942808
2026-02-16 15:00:00+00:00,139,132.0,162.02522477908832
2026-02-16 15:30:00+00:00,145,138.0,165.02458769019216
2026-02-16 16:00:00+00:00,151,163.0,169.66141912724626
2026-02-16 16:30:00+00:00,156,157.0,172.46744305865727
2026-02-16 17:00:00+00:00,161,156.0,172.27478497545764
2026-02-16 17:30:00+00:00,159,159.0,180.80977822386595
2026-02-16 18:00:00+00:00,159,161.0,174.20880728960412
2026-02-16 18:30:00+00:00,158,158.0,174.20880728960412
2026-02-16 19:00:00+00:00,155,158.0,180.80977822386595
2026-02-16 19:30:00+00:00,150,146.0,180.35894874580777
2026-02-16 20:00:00+00:00,142,142.0,181.3410364667276
2026-02-16 20:30:00+00:00,135,145.0,174.59329526292254
2026-02-16 21:00:00+00:00,122,139.0,169.44090459603368
2026-02-16 21:30:00+00:00,115,116.0,159.1795233177181
2026-02-16 22:00:00+00:00,100,104.0,133.99663817027118
2026-02-16 22:30:00+00:00,87,106.0,123.52491969773335
2026-02-16 23:00:00+00:00,79,99.0,122.22918922649801
2026-02-16 23:30:00+00:00,82,88.0,122.22918922649801
2026-02-17 00:00:00+00:00,83,80.0,120.5694270403584
2026-02-17 00:30:00+00:00,78,82.0,120.5694270403584
2026-02-17 01:00:00+00:00,79,81.0,120.5694270403584
2026-02-17 01:30:00+00:00,81,79.0,120.5694270403584
2026-02-17 02:00:00+00:00,78,75.0,120.5694270403584
2026-02-17 02:30:00+00:00,81,83.0,120.5694270403584
2026-02-17 03:00:00+00:00,81,79.0,120.5694270403584
2026-02-17 03:30:00+00:00,79,81.0,114.69799168202856
2026-02-17 04:00:00+00:00,82,84.0,127.45820563389073
2026-02-17 04:30:00+00:00,90,80.0,127.45820563389073
2026-02-17 05:00:00+00:00,105,88.0,144.3467024174258
2026-02-17 05:30:00+00:00,128,95.0,155.95259827171293
2026-02-17 06:00:00+00:00,144,123.0,169.7667775732492
2026-02-17 06:30:00+00:00,155,163.0,171.88856951694314
2026-02-17 07:00:00+00:00,160,173.0,175.63585040106685
2026-02-17 07:30:00+00:00,159,170.0,172.23354722108604
2026-02-17 08:00:00+00:00,158,159.0,171.08272239926336
2026-02-17 08:30:00+00:00,156,168.0,171.08272239926336
2026-02-17 09:00:00+00:00,154,158.0,165.59682445660098
2026-02-17 09:30:00+00:00,150,157.0,166.5106055212583
2026-02-17 10:00:00+00:00,150,159.0,155.2166057372406
2026-02-17 10:30:00+00:00,147,157.0,160.69767510956032
2026-02-17 11:00:00+00:00,151,158.0,165.63021344260412
2026-02-17 11:30:00+00:00,158,157.0,165.63021344260412
2026-02-17 12:00:00+00:00,164,155.0,168.13655086483172
2026-02-17 12:30:00+00:00,169,166.0,168.13655086483172
2026-02-17 13:00:00+00:00,176,172.0,168.13655086483172
2026-02-17 13:30:00+00:00,181,181.0,169.22086203527851
2026-02-17 14:00:00+00:00,194,191.0,169.03078503877686
2026-02-17 14:30:00+00:00,202,194.0,169.2160443733684
2026-02-17 15:00:00+00:00,211,208.0,177.3340354244724
2026-02-17 15:30:00+00:00,215,215.0,178.19944943492015
2026-02-17 16:00:00+00:00,223,226.0,183.09241539788476
2026-02-17 16:30:00+00:00,237,233.0,183.09241539788476
2026-02-17 17:00:00+00:00,243,233.0,187.47412998606933
2026-02-17 17:30:00+00:00,248,246.0,183.5369218568583
2026-02-17 18:00:00+00:00,250,251.0,183.5369218568583
2026-02-17 18:30:00+00:00,247,257.0,183.5369218568583
2026-02-17 19:00:00+00:00,249,257.0,183.5369218568583
2026-02-17 19:30:00+00:00,241,257.0,182.4366797472493
2026-02-17 20:00:00+00:00,239,257.0,177.5332199227109
2026-02-17 20:30:00+00:00,234,249.0,175.86720998043083
2026-02-17 21:00:00+00:00,224,245.0,170.44838039642593
2026-02-17 21:30:00+00:00,212,238.0,163.1995816376562
2026-02-17 22:00:00+00:00,199,221.0,135.0023577227674
2026-02-17 22:30:00+00:00,174,208.0,130.51475934186445
2026-02-17 23:00:00+00:00,161,193.0,120.0430408693266
2026-02-17 23:30:00+00:00,157,173.0,127.12188925479228
2026-02-18 00:00:00+00:00,153,168.0,119.14302933537222
2026-02-18 00:30:00+00:00,148,146.0,112.06418094990654
2026-02-18 01:00:00+00:00,135,155.0,112.06418094990654
2026-02-18 01:30:00+00:00,129,148.0,119.14302933537222
